no	ko	확신도	검수메모
1	어디서부터 시작해야 할지도 모르겠어		
2	나도 너만큼 몰라	검수완료	
3	효과가 아주 좋아	검수완료	
4	그런 건 없어		
5	여기까지는 이해했어	검수완료	
6	이제 더는 못 참아	검수완료	
7	아, 그래?	검수완료	
8	그 일을 하면 감수해야 하는 거야	검수완료	
9	그렇게 되면 정말 대단하겠다	검수완료	
10	내가 누굴 속이겠어	검수완료	
11	그 ‘만약’부터가 불확실하잖아	검수완료	
12	걱정거리 하나 줄었네		
13	어림도 없어	검수완료	
14	그걸로 나 나쁘게 보진 마	검수완료	
15	난 그걸 너무 기대하진 않겠어	검수완료	
16	이걸로 내 말이 맞다는 게 증명됐네	검수완료	
17	이것 좀 봐		
18	그 점은 인정할게	검수완료	
19	난 전혀 그렇게 안 보이던데	검수완료	
20	딱 내가 하려던 말이야	검수완료	
21	너 지금 아슬아슬해		
22	너 자신을 너무 과소평가하지 마	검수완료	
23	그렇게 해 보니까 어때?	검수완료	
24	진짜 그 말이 맞아	검수완료	
25	그 말 완전 공감돼	검수완료	
26	이건 그런 식으로 하는 게 아니야	검수완료	
27	내가 딱 걸려들었네	검수완료	
28	그럼 동의한 걸로 알게	검수완료	
29	뭐, 늘 그렇지	검수완료	
30	그건 절대 사양할게	검수완료	
31	뭔지 딱 집어 말을 못 하겠어	확인필요	기억이 안 난다 vs 규정 못 하겠다
32	즉흥으로 해볼래		
33	난 이런 거에 안 맞아		
34	이번엔 빠질게		
35	그 단계는 한참 지났어		
36	그건 양쪽 다 마찬가지야	확인필요	양쪽에 불리 vs 양쪽에 적용
37	이렇게 계속은 못 하겠어		
38	그 정도면 다 된 것 같아	확인필요	마무리 뉘앙스
39	다 이길 순 없지		
40	그 말 꼭 지켜야 해		
41	아닌가 보네		
42	너 사서 고생하는 거야		
43	그럼 됐을 거야		
44	아직 안 끝났어		
45	너답지 않은 짓이야	확인필요	격 떨어진다는 지적
46	그걸로 끝이야		
47	내가 그렇게 어수룩해 보여?	확인필요	관용구
48	조금씩 되고 있어		
49	대체 무슨 일이야?	확인필요	불만 섞인 의문
50	너 진짜 못 말린다		
51	그건 그렇게 끝났네	확인필요	허탈함
52	나 흔들리게 하지 마		
53	이건 아니야		
54	한계란 없어		
55	그건 진짜 너무했다		
56	걔들이 네 약점을 뭘 쥐고 있는 거야?	확인필요	약점 vs 정보
57	그거 알고 있는 거지?		
58	너 때문에 허 찔렸어		
59	너무 욕심부리지 마		
60	현실을 봐		
61	무슨 자격으로 그런 소릴 해?	확인필요	격분한 반문
62	말이야 쉽지		
63	이보다 더 최악일 순 없다	확인필요	실망의 강도
64	뭔가 실마리를 잡은 것 같아	확인필요	단서 포착
65	간단하게 가자		
66	난 안 믿어		
67	무슨 말인지 못 따라가겠어		
68	그건 설득하기 어렵겠는데	확인필요	설득 난이도
69	그럴 만했지, 자업자득이야	확인필요	자업자득
70	허풍인지 한번 보자	확인필요	허풍 간파
71	뭐하러 그래?		
72	이번엔 넘어가 줄게		
73	좀 예민해져 있어		
74	그래도 싸다		
75	안 자고 뭐 해?		
76	그건 네 말이 맞네	확인필요	인정
77	아슬아슬하네		
78	무슨 생각 하고 있어?		
79	말이 잘못 나왔어		
80	나한테 맡겨		
81	너 완전 뻥이야	확인필요	비속 강도 선택
82	그건 안 통해		
83	뭐가 그렇게 무서운데?		
84	싸울 때를 골라		
85	이러려고 한 거 아닌데		
